Album	Collection	Name	Energy Cost	Power	Ability Type	Activation Time	Activation Condition	When Awarded	Your Bonus	Their Bonus	Combo Type	Combo Value	Ability	Bonus Power	Bonus Energy	Their Bonus Power	Their Bonus Energy	Predicted Energy	Predicted Power	Base Efficiency	Predicted Efficiency	Difficulty
Science	Pioneers of Science	Nicolaus Copernicus	5	45	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Nil	None	When played, your Solar System cards have +15 Power this turn. 	15	0	0	0	5	60	12.0	12.0	0
Science	Pioneers of Science	Marie Curie	5	50	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	-5	0	ComboType.SpecificCard	Nuclear Power	When drawn, Nuclear Power costs 5 less Energy this turn. 	0	5	0	0	0	50	10.0	50	2
Science	Pioneers of Science	Sir Isaac Newton	6	53	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Black Hole	When played with Black Hole, give that card +30 Power. 	30	0	0	0	6	83	8.833333333333334	13.833333333333334	3
Science	Pioneers of Science	Alan Turing	5	47	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	47	9.4	9.4	0
Science	Pioneers of Science	Thomas Edison	5	50	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Subcategory	Energy	When drawn, your Energy cards have +25 Power this turn.        	50	0	0	0	5	100	10.0	20.0	3
Science	Pioneers of Science	Nikola Tesla	6	60	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	-3	0	ComboType.Subcategory	Energy	When drawn, your Energy cards cost 3 less Energy this turn. 	0	6	0	0	0	60	10.0	60	3
Science	Pioneers of Science	Charles Darwin	8	70	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-30	-30	ComboType.Category	Life on Land	When played, all Life on Land cards have -30 Power this turn. 	-60	0	-60	0	8	70	8.75	8.75	1
Science	Pioneers of Science	Niels Bohr	4	32	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Subcategory	Excellent Elements	When played, your Excellent Elements cards have +25 Power this turn.        	50	0	0	0	4	82	8.0	20.5	3
Science	Pioneers of Science	Alexander Graham Bell	2	18	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	18	9.0	9.0	0
Science	Pioneers of Science	Albert Einstein	5	35	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	35	0	ComboType.Category	Science	When drawn, your Science cards have +35 Power this turn. 	105	0	0	0	5	140	7.0	28.0	1
Science	Science Mythic Cards	The God Particle	3	38	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	60	0	ComboType.Subcategory	Excellent Elements	When played, your Excellent Elements cards have +60 Power this turn. 	120	0	0	0	3	158	12.666666666666666	52.666666666666664	3
Science	Science Special Fusions	Red Diamond	5	35	AbilityType.Power	Activation.AfterTurn	Condition.LosingRound	AwardType.NextTurn	100	0	ComboType.Nil	None	When this goes back into your deck, if you are losing the round, gain +100 Power next turn. 	100	0	0	0	5	135	7.0	27.0	3
Science	Super Structures	Sydney Harbour Bridge	9	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	66	7.333333333333333	7.333333333333333	0
Science	Super Structures	Chrysler Building	8	57	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	57	7.125	7.125	0
Science	Super Structures	Lotus Temple	8	62	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	25	25	ComboType.All	None	When played, give all cards +25 Power this turn.	75	0	75	0	8	62	7.75	7.75	0
Science	Super Structures	Fallingwater	4	33	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	33	8.25	8.25	0
Science	Super Structures	Gateway Arch	1	16	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	5	ComboType.Nil	None	When played, your Opponent's cards have +5 Power this turn.	0	0	5	0	1	11	11.0	11.0	0
Science	Super Structures	Torre Glòries	8	56	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	56	7.0	7.0	0
Science	Super Structures	The Leaning Tower of Pisa	9	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	66	7.333333333333333	7.333333333333333	0
Science	Super Structures	Louvre Pyramid	3	25	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Nil	None	When played with Trigonomitry, give that card +20 Power.	20	0	0	0	3	45	8.333333333333334	15.0	1
Science	Super Structures	Empire State Building	1	8	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	8	8.0	8.0	0
Science	Super Structures	Burj Al Arab	2	18	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.SpecificCard	Burj Khalifa	When played with Burj Khalifa, give that card +15 Power.	15	0	0	0	2	33	9.0	16.5	3
Science	Super Structures	Dancing House	7	48	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	48	6.857142857142857	6.857142857142857	0
Science	Super Structures	20 Fenchurch	9	67	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	The Shard	When played with The Shard, give that card +20 Power.	20	0	0	0	9	87	7.444444444444445	9.666666666666666	3
Science	Super Structures	Burj Khalifa	6	100	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	0	2	ComboType.Nil	None	When returned to your deck, your Opponent has +2 Energy next turn.	0	0	0	2	6	100	13.333333333333334	13.333333333333334	0
Science	Super Structures	The Shard	4	25	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	25	6.25	6.25	0
Science	Super Structures	Golden Gate Bridge	8	50	AbilityType.Energy	Activation.Played	Condition.LosingRound	AwardType.PerTurnGame	1	0	ComboType.Nil	None	If losing the round when played get +1 Energy/Turn for the rest of the Game	0	5	0	0	3	50	6.25	16.666666666666668	1
